2015-07-09 18:44:00,2186,1605,-1057,0,25,5,0,34,0,0,658,905,1422,35,577,4,0,90,0,143,0,216,0,0
2015-07-09 18:45:00,2192,1624,-1050,0,0,5,0,34,0,0,672,904,1414,47,578,4,0,89,0,141,0,215,0,0
2015-07-09 18:46:00,2924,2696,-1044,0,0,6,0,35,0,0,675,899,1406,1155,579,0,0,88,0,145,0,902,0,0
2015-07-09 18:47:00,3455,2566,-1025,0,0,6,0,36,0,0,816,899,1405,1001,576,0,0,88,0,149,0,1276,0,0
2015-07-09 18:48:00,3384,2581,-1014,0,0,5,0,37,0,0,741,907,1424,1000,572,0,0,89,0,147,0,1256,0,0
2015-07-09 18:49:00,2898,2556,-1013,0,0,6,0,36,0,92,171,910,1436,1010,572,0,0,89,0,146,0,1264,0,0
2015-07-09 18:50:00,2965,2563,-995,0,0,6,0,36,0,149,176,908,1434,1009,569,0,0,89,0,144,0,1262,0,0
2015-07-09 18:51:00,2983,1777,-984,0,0,6,0,34,0,141,185,911,1436,178,565,4,0,91,0,149,0,1265,0,0
2015-07-09 18:52:00,3060,1641,-965,0,0,6,0,35,0,139,269,909,1429,36,563,4,0,90,0,152,0,1263,0,0
2015-07-09 18:53:00,2934,1649,-946,0,0,6,0,34,0,135,172,901,1409,35,563,4,0,88,0,154,0,1253,0,0
2015-07-09 18:54:00,2946,1650,-934,0,0,6,0,35,0,135,174,902,1412,35,561,4,0,88,0,148,0,1255,0,0
2015-07-09 18:55:00,2513,1691,-920,0,0,6,0,35,0,133,185,904,1418,49,560,4,0,89,0,146,0,805,0,0
2015-07-09 18:56:00,2016,2828,-909,0,0,8,0,36,0,133,271,904,1428,1217,562,0,0,88,0,151,0,217,0,0
2015-07-09 18:57:00,2601,2614,-892,0,0,6,0,35,0,132,888,900,1413,1037,559,0,0,86,0,150,0,215,0,0
2015-07-09 18:58:00,2480,2498,-877,0,0,6,0,34,0,130,813,897,1407,1004,558,0,0,44,0,146,0,214,0,0
2015-07-09 18:59:00,2477,2541,-768,0,0,6,0,34,0,130,783,896,1403,1005,556,0,0,44,0,145,0,215,0,0
2015-07-09 19:00:00,2543,2595,-657,0,0,6,0,34,0,129,790,896,1405,1005,555,0,0,44,0,143,0,215,0,0
2015-07-09 19:01:00,2559,2600,-637,0,0,6,0,31,0,128,797,898,1413,1008,554,0,0,44,0,140,0,215,0,0
2015-07-09 19:02:00,3751,2220,-629,0,0,5,0,34,0,127,791,896,1402,623,551,3,0,44,0,138,0,1390,4,0
2015-07-09 19:03:00,3579,1620,-702,0,0,5,0,34,0,128,792,898,1403,35,550,5,0,44,0,141,0,1263,0,0
2015-07-09 19:04:00,3546,1628,-669,0,0,5,0,35,0,127,787,895,1394,35,549,5,0,44,0,138,0,1247,0,0
2015-07-09 19:05:00,3411,1670,-595,0,0,5,0,33,0,126,613,897,1401,35,547,4,0,44,0,143,0,1253,0,0
2015-07-09 19:06:00,2391,1686,-567,0,0,5,0,34,0,127,23,901,958,35,548,0,0,44,0,142,0,1262,0,0
2015-07-09 19:07:00,2199,2660,-552,0,0,6,0,32,0,127,22,901,780,1000,550,0,0,44,0,138,0,1268,0,0
2015-07-09 19:08:00,2261,2688,-544,0,0,6,0,34,0,127,84,904,783,1066,549,0,0,45,0,134,0,1274,0,0
2015-07-09 19:09:00,2261,2633,-538,0,0,6,0,35,0,127,79,903,781,1006,548,0,0,44,0,137,0,1272,0,0
2015-07-09 19:10:00,3136,2656,-528,0,27,6,0,979,0,126,22,903,778,1003,545,4,0,44,0,136,0,1267,0,0
2015-07-09 19:11:00,3703,3489,-550,0,1709,7,0,750,0,125,488,903,778,1008,546,8,0,44,0,136,0,810,0,0
2015-07-09 19:12:00,3914,4674,-538,0,5015,6,0,32,0,125,696,897,773,984,548,0,0,44,0,151,0,207,0,0
2015-07-09 19:13:00,3832,4028,-515,0,5111,6,0,31,0,124,638,898,772,255,556,0,0,44,0,156,0,206,0,0,89
2015-07-09 19:14:00,3789,3851,-523,0,5139,6,0,30,0,69,636,899,772,35,564,0,0,44,0,157,0,206,0,0
2015-07-09 19:15:00,3696,3842,-541,0,5118,6,0,31,0,0,634,896,771,35,573,0,0,44,0,161,0,205,0,0
2015-07-09 19:16:00,3689,3828,-564,0,5106,6,0,31,0,0,639,898,775,35,577,0,0,44,0,155,0,206,0,0
2015-07-09 19:17:00,2190,1388,-561,0,197,6,0,33,0,0,645,903,780,35,577,0,0,45,0,138,0,1123,3,0
2015-07-09 19:18:00,2316,2238,-553,0,0,6,0,34,0,0,652,901,783,979,574,0,0,45,0,135,0,1309,0,0
2015-07-09 19:19:00,2291,2312,-534,0,0,6,0,33,0,0,658,901,782,1059,568,0,0,45,0,135,0,1274,0,0
2015-07-09 19:20:00,2316,2263,-505,0,0,6,0,33,0,0,662,902,783,1002,564,0,0,45,0,136,0,1280,0,0
2015-07-09 19:21:00,2246,2278,-479,0,0,6,0,32,0,0,668,905,655,1001,564,0,0,45,0,137,0,1289,0,0
2015-07-09 19:22:00,1801,2303,-456,0,0,6,0,34,0,0,668,904,37,1007,566,0,0,45,0,137,0,1291,0,0
2015-07-09 19:23:00,1815,2038,-443,0,0,6,0,34,0,0,672,904,36,728,563,7,0,45,0,138,0,1289,0,0
2015-07-09 19:24:00,1923,1371,-433,0,0,6,0,33,0,0,769,905,35,35,560,0,0,45,0,139,0,1286,0,0
2015-07-09 19:25:00,1947,1379,-425,0,0,6,0,34,0,0,788,904,35,35,558,0,0,45,0,139,0,1284,0,0
2015-07-09 19:26:00,2626,1403,-415,0,0,6,0,34,0,0,779,902,761,35,557,3,0,45,0,144,0,1214,0,0
2015-07-09 19:27:00,3799,3389,-407,0,3258,6,0,32,0,0,787,899,1315,35,555,4,0,44,0,154,0,225,0,0
2015-07-09 19:28:00,4584,5163,-410,0,5046,6,0,32,0,0,763,894,1262,1003,561,0,0,43,0,152,0,223,0,0
2015-07-09 19:29:00,4642,5253,-405,0,5128,6,0,31,0,0,748,890,1273,1029,568,0,0,43,0,156,0,222,0,0
2015-07-09 19:30:00,4642,5175,-406,0,5138,6,0,32,0,3,744,889,1274,955,573,0,0,43,0,149,0,224,0,0
2015-07-09 19:31:00,4781,5192,-385,0,5151,6,0,33,0,76,746,889,1361,962,577,0,0,44,0,144,0,220,0,0
2015-07-09 19:32:00,5353,5186,-370,0,5110,6,0,36,0,106,743,887,1408,970,578,0,0,44,0,151,0,764,0,0
2015-07-09 19:33:00,4450,3334,-375,0,1841,6,0,37,0,113,751,894,1421,720,579,3,0,44,0,152,0,1338,0,0
2015-07-09 19:34:00,3621,1801,-372,0,31,5,0,35,0,110,758,896,1441,35,576,5,0,44,0,137,0,1249,0,0
2015-07-09 19:35:00,3650,1793,-370,0,0,6,0,35,0,114,780,897,1445,35,570,5,0,44,0,136,0,1254,0,0
2015-07-09 19:36:00,3652,1792,-371,0,0,6,0,35,0,121,783,893,1434,35,567,5,0,44,0,135,0,1251,0,0
2015-07-09 19:37:00,3722,1851,-387,0,0,6,0,34,0,123,788,896,1439,35,565,5,0,44,0,134,0,1258,0,0
2015-07-09 19:38:00,3726,2188,-383,0,0,6,0,35,0,122,789,893,1431,401,564,4,0,44,0,133,0,1255,0,0
2015-07-09 19:39:00,3682,2958,-411,0,0,6,0,34,0,20,792,893,1435,1168,566,0,0,44,0,133,0,1259,0,0
2015-07-09 19:40:00,3670,2795,-412,0,0,6,0,34,0,0,789,895,1444,1021,564,0,0,44,0,134,0,1261,0,0
2015-07-09 19:41:00,3548,2777,-421,0,0,6,0,35,0,0,673,898,1453,1010,562,0,0,44,0,136,0,1265,0,0
2015-07-09 19:42:00,4547,4428,-422,0,3252,6,0,33,0,0,665,894,1442,1008,561,0,0,44,0,143,0,767,0,0
2015-07-09 19:43:00,4729,5258,-425,0,4968,6,0,34,0,0,648,892,1433,983,563,0,0,44,0,156,0,207,0,0
2015-07-09 19:44:00,4726,5044,-422,0,5069,6,0,32,0,0,632,891,1409,684,565,0,0,44,0,159,0,207,0,0
2015-07-09 19:45:00,4741,4495,-413,0,5118,6,0,34,0,0,628,893,1403,35,570,4,0,44,0,164,0,206,0,0
2015-07-09 19:46:00,4748,4505,-388,0,5122,6,0,33,0,0,627,892,1403,35,575,4,0,44,0,158,0,206,0,0
2015-07-09 19:47:00,4736,4518,-354,0,5095,6,0,34,0,0,625,889,1398,35,578,4,0,44,0,151,0,205,0,0
2015-07-09 19:48:00,5302,4497,-325,0,5049,6,0,37,0,0,624,889,1390,35,579,4,0,44,0,150,0,835,0,0
2015-07-09 19:49:00,4872,5369,-301,0,5053,6,0,36,0,28,633,891,337,958,583,3,0,44,0,149,0,1333,0,0
2015-07-09 19:50:00,3109,3807,-278,0,1771,6,0,37,0,149,643,897,36,1037,583,0,0,44,0,140,0,1259,0,0
2015-07-09 19:51:00,2349,2930,-255,0,32,5,0,38,0,139,646,896,36,986,583,0,0,44,0,137,0,1260,0,0
2015-07-09 19:52:00,2380,2957,-231,0,0,6,0,38,0,137,654,896,36,999,579,0,0,45,0,135,0,1269,0,0
2015-07-09 19:53:00,2400,2967,-212,0,0,6,0,37,0,134,659,897,36,1002,575,0,0,45,0,134,0,1271,0,0
2015-07-09 19:54:00,3867,2382,-198,0,0,5,0,36,0,131,654,896,1497,386,569,4,0,44,0,134,0,1262,0,0
2015-07-09 19:55:00,3832,2068,-193,0,0,5,0,36,0,131,667,898,1473,37,568,5,0,44,0,142,0,1265,0,0
2015-07-09 19:56:00,3631,1852,-186,0,0,5,0,36,0,129,666,897,1435,35,566,5,0,44,0,145,0,1263,0,0
2015-07-09 19:57:00,3397,1507,-176,0,0,5,0,36,0,128,668,898,1440,36,565,5,0,44,0,144,0,1266,0,0
2015-07-09 19:58:00,3073,1776,-170,0,414,7,0,37,0,128,671,897,1444,173,563,4,0,44,0,145,0,828,0,0
2015-07-09 19:59:00,4409,5034,-164,0,4783,6,0,37,0,128,660,892,1438,1202,565,0,0,44,0,159,0,207,0,0
2015-07-09 20:00:00,4587,5072,-162,0,5260,6,0,36,0,128,645,897,1435,994,568,0,0,45,0,158,0,208,0,0
2015-07-09 20:01:00,4579,5054,-159,0,5278,6,0,35,0,128,641,897,1429,967,573,0,0,45,0,152,0,208,0,0
2015-07-09 20:02:00,3408,5045,-159,0,5220,6,0,37,0,128,647,899,67,976,579,0,0,45,0,151,0,210,0,0
2015-07-09 20:03:00,3353,5015,-169,0,5156,6,0,39,0,127,646,898,35,974,582,6,0,45,0,154,0,210,0,0
2015-07-09 20:04:00,4107,4397,-153,0,5076,6,0,36,0,126,636,893,35,323,581,0,0,44,0,155,0,1102,3,0
2015-07-09 20:05:00,4174,4036,-160,0,4939,6,0,35,0,127,635,892,35,35,581,0,0,44,0,155,0,1290,0,0
2015-07-09 20:06:00,2193,1655,-157,0,143,6,0,38,0,126,644,896,193,35,582,0,0,45,0,145,0,1256,0,0
2015-07-09 20:07:00,3538,1602,-156,0,0,5,0,35,0,124,647,895,1593,37,577,5,0,44,0,141,0,1256,0,0
2015-07-09 20:08:00,3441,1602,-151,0,0,6,0,36,0,124,667,897,1462,37,573,5,0,45,0,140,0,1264,0,0
2015-07-09 20:09:00,3481,2497,-154,0,0,5,0,37,0,125,671,897,1447,949,572,0,0,45,0,138,0,1266,0,0
2015-07-09 20:10:00,3625,2615,-148,0,0,6,0,37,0,251,678,899,1456,1073,571,0,0,45,0,146,0,1271,0,0
2015-07-09 20:11:00,3632,2558,-155,0,0,6,0,38,0,261,682,901,1466,1012,569,0,0,45,0,149,0,1275,0,0
2015-07-09 20:12:00,3513,2558,-154,0,0,6,0,37,0,124,684,901,1466,1013,569,0,0,44,0,148,0,1274,0,0
2015-07-09 20:13:00,3509,2552,-158,0,0,5,0,37,0,124,680,900,1462,1015,568,0,0,45,0,137,0,1274,0,0,86
2015-07-09 20:14:00,3481,2460,-156,0,0,5,0,36,0,99,678,898,1456,913,566,0,0,44,0,143,0,1270,0,0
2015-07-09 20:15:00,1820,1770,-159,0,0,6,0,37,0,0,676,895,453,35,565,0,0,44,0,141,0,556,0,0
2015-07-09 20:16:00,3633,4430,-159,0,4830,6,0,37,0,0,651,892,35,35,567,0,0,44,0,150,0,208,0,0
2015-07-09 20:17:00,3676,4530,-157,0,5101,6,0,36,0,0,638,892,35,35,570,0,0,44,0,152,0,208,0,0
2015-07-09 20:18:00,3731,4593,-167,0,5204,6,0,38,0,0,639,894,35,35,576,0,0,45,0,151,0,208,0,0
2015-07-09 20:19:00,4034,5259,-160,0,5180,6,0,36,0,0,635,890,421,715,581,0,0,44,0,158,0,207,0,0
2015-07-09 20:20:00,5369,5517,-155,0,5115,6,0,35,0,0,626,885,1558,1070,581,0,0,44,0,162,0,586,0,0
2015-07-09 20:21:00,5865,5361,-162,0,5056,6,0,34,0,0,627,886,1403,958,580,0,0,44,0,160,0,1378,3,0
2015-07-09 20:22:00,4295,3788,-158,0,1868,6,0,36,0,0,635,892,1407,967,582,0,0,44,0,157,0,1250,0,0
2015-07-09 20:23:00,3573,2964,-160,0,31,6,0,36,0,0,646,892,1431,996,581,0,0,45,0,142,0,1254,0,0
2015-07-09 20:24:00,3612,2582,-164,0,0,6,0,35,0,0,663,894,1443,648,576,3,0,42,0,142,0,1260,0,0
2015-07-09 20:25:00,3690,2030,-164,0,0,6,0,36,0,0,674,899,1450,37,571,5,0,0,0,142,0,1268,0,0
2015-07-09 20:26:00,3690,2040,-165,0,0,6,0,36,0,0,672,898,1443,36,569,4,0,0,0,142,0,1268,0,0
2015-07-09 20:27:00,2984,2045,-164,0,0,6,0,36,0,0,682,900,695,35,571,3,0,0,0,141,0,1276,0,0
2015-07-09 20:28:00,2323,2047,-162,0,0,6,0,37,0,0,674,902,35,35,570,0,0,0,0,144,0,1282,0,0
2015-07-09 20:29:00,2306,2496,-161,0,0,6,0,38,0,0,664,898,36,515,569,0,0,0,0,146,0,1277,0,0
2015-07-09 20:30:00,2230,3180,162,0,79,6,0,37,0,0,669,899,37,1149,569,0,0,0,0,143,0,1131,0,0
2015-07-09 20:31:00,3716,5397,160,0,4833,6,0,37,0,0,665,896,36,999,570,0,0,0,0,153,0,210,0,0
2015-07-09 20:32:00,4576,5479,159,0,5070,6,0,36,0,0,652,898,936,960,571,0,0,0,0,158,0,210,0,0
2015-07-09 20:33:00,5038,5515,170,0,5099,6,0,37,0,0,642,893,1512,970,574,0,0,0,0,157,0,209,0,0
2015-07-09 20:34:00,4884,5452,159,0,5100,6,0,35,0,0,637,891,1411,895,578,0,0,0,0,157,0,208,0,0
2015-07-09 20:35:00,4879,4674,158,0,5106,6,0,34,0,0,628,888,1397,35,579,4,0,0,0,155,0,206,0,0
2015-07-09 20:36:00,5485,4638,160,0,5027,6,0,33,0,0,626,888,1395,35,579,4,0,0,0,162,0,861,0,0
2015-07-09 20:37:00,4382,2983,165,0,1776,6,0,36,0,0,631,890,1403,35,580,4,0,0,0,155,0,1285,0,0
2015-07-09 20:38:00,3284,1605,160,0,30,6,0,36,0,0,643,895,1432,35,579,4,0,0,0,150,0,1256,0,0
2015-07-09 20:39:00,3046,2259,161,0,0,6,0,36,0,0,719,892,1107,702,577,3,0,0,0,148,0,1259,0,0
2015-07-09 20:40:00,2062,2627,160,0,0,6,0,37,0,0,790,893,36,1097,576,6,0,0,0,145,0,1271,0,0
2015-07-09 20:41:00,2063,2521,159,0,0,6,0,38,0,0,787,895,35,1000,575,0,0,0,0,142,0,1276,0,0
2015-07-09 20:42:00,2079,2517,155,0,0,6,0,37,0,0,796,897,35,996,574,0,0,0,0,143,0,1280,0,0
2015-07-09 20:43:00,2079,2515,106,0,0,6,0,32,0,0,804,901,36,1006,572,0,0,0,0,142,0,1285,0,0
2015-07-09 20:44:00,2672,1830,0,0,0,6,0,25,0,0,801,902,687,318,567,3,0,0,0,142,0,1280,0,0
2015-07-09 20:45:00,3575,1550,0,0,0,6,0,21,0,0,807,898,1560,37,563,5,0,0,0,143,0,1269,0,0
2015-07-09 20:46:00,3490,1551,0,0,0,6,0,26,0,0,815,898,1466,36,562,5,0,0,0,144,0,1270,0,0
2015-07-09 20:47:00,2495,1555,0,0,0,6,0,22,0,0,820,901,1464,35,562,5,0,0,0,147,0,323,0,0
2015-07-09 20:48:00,4459,3897,0,0,4734,6,0,23,0,0,800,897,1453,35,562,5,0,0,0,165,0,208,0,0
2015-07-09 20:49:00,4513,4090,0,0,5039,6,0,12,0,0,778,897,1430,78,566,5,0,0,0,161,0,207,0,0
2015-07-09 20:50:00,4515,5147,0,0,5093,6,0,13,0,0,768,895,1426,1161,574,0,0,0,0,163,0,207,0,0
2015-07-09 20:51:00,4520,4952,0,0,5112,6,0,12,0,0,762,893,1423,967,578,0,0,0,0,164,0,207,0,0
2015-07-09 20:52:00,4620,5121,0,0,5078,6,0,13,0,138,761,892,663,968,581,0,0,0,0,336,3,842,4,0
2015-07-09 20:53:00,4430,4928,0,0,5026,6,0,13,0,143,756,889,35,974,584,0,0,0,0,173,0,1325,0,0
2015-07-09 20:54:00,2099,2033,0,0,135,6,0,13,0,138,736,887,35,452,583,0,0,0,0,166,0,1237,0,0
2015-07-09 20:55:00,2321,1576,0,0,0,6,0,260,0,134,772,887,35,35,578,0,0,0,0,161,0,1241,0,0
2015-07-09 20:56:00,2114,1550,0,0,0,6,0,12,0,134,779,888,35,35,578,0,0,0,0,139,0,1242,0,0
2015-07-09 20:57:00,2727,1533,0,0,0,6,0,12,0,133,779,887,627,35,574,3,0,0,0,116,0,1240,0,0
2015-07-09 20:58:00,3639,1550,0,0,0,6,0,11,0,131,787,887,1535,36,571,5,0,0,0,110,0,1239,0,0
2015-07-09 20:59:00,3762,1914,0,0,0,6,0,11,0,130,797,888,1433,78,570,4,0,0,0,110,0,1241,0,0
2015-07-09 21:00:00,3783,3025,0,0,0,6,0,12,0,131,799,886,1430,1198,571,0,0,0,0,111,0,1243,0,0
2015-07-09 21:01:00,3695,2853,0,0,0,6,0,12,0,130,712,886,1435,1034,569,0,0,0,0,119,0,1243,0,0
2015-07-09 21:02:00,3637,2822,0,0,0,6,0,12,0,129,676,888,1445,1006,567,0,0,0,0,117,0,1219,0,0
2015-07-09 21:03:00,2605,2827,0,0,0,6,0,12,0,129,682,891,1454,1009,567,0,0,0,0,117,0,180,0,0
2015-07-09 21:04:00,1874,2616,0,0,0,6,0,13,0,129,693,895,662,786,565,0,0,0,0,119,0,181,0,0
2015-07-09 21:05:00,2846,3583,0,0,3269,6,0,12,0,128,674,897,35,35,564,0,0,0,0,122,0,181,0,0
2015-07-09 21:06:00,3653,4384,0,0,4993,6,0,12,0,128,652,894,35,35,566,0,0,0,0,128,0,181,0,0
2015-07-09 21:07:00,3674,4416,0,0,5062,6,0,12,0,128,646,894,35,35,571,0,0,0,0,118,0,181,0,0
2015-07-09 21:08:00,3919,4475,0,0,5076,6,0,13,0,127,649,897,35,88,576,0,0,0,0,117,0,416,0,0
2015-07-09 21:09:00,5866,5108,0,0,5013,6,0,12,0,126,637,890,1256,723,578,0,0,0,0,118,0,1357,0,0
2015-07-09 21:10:00,5778,5373,0,0,4969,6,0,12,0,125,633,885,1423,1038,583,0,0,0,0,116,0,1231,0,0
2015-07-09 21:11:00,5738,5319,0,0,4966,6,0,12,0,124,632,884,1397,956,583,0,0,0,0,115,0,1228,0,0
2015-07-09 21:12:00,5258,4760,0,0,3862,6,0,12,0,124,633,884,1405,979,584,0,0,0,0,115,0,1230,0,0
2015-07-09 21:13:00,3684,2958,0,0,29,6,0,12,0,124,644,888,1428,1004,584,0,0,0,0,109,0,1239,0,0
2015-07-09 21:14:00,3756,2980,0,0,0,6,0,12,0,125,661,891,1442,1022,581,0,0,0,0,68,0,1246,0,0,85
2015-07-09 21:15:00,3789,2963,0,0,0,6,0,12,0,125,678,891,1446,1020,576,0,0,0,0,48,0,1248,0,0
2015-07-09 21:16:00,2488,2963,0,0,0,6,0,13,0,125,684,892,92,1014,576,0,0,0,0,50,0,1256,0,0
2015-07-09 21:17:00,2423,2953,0,0,0,6,0,13,0,125,673,889,36,1000,577,0,0,0,0,49,0,1255,0,0
2015-07-09 21:18:00,1810,2291,0,0,0,6,0,13,0,120,676,892,35,294,576,0,0,0,0,48,0,591,0,0
2015-07-09 21:19:00,1313,2046,0,0,0,6,0,13,0,0,681,896,35,35,573,0,0,0,0,47,0,182,0,0
2015-07-09 21:20:00,1115,1625,0,0,0,6,0,12,0,0,681,899,207,36,520,0,0,0,0,48,0,182,0,0
2015-07-09 21:21:00,3669,2312,0,0,2801,6,0,11,0,0,674,897,1625,37,37,0,0,0,0,49,0,181,0,0
2015-07-09 21:22:00,4359,3379,0,0,4976,6,0,11,0,0,661,895,1449,35,38,0,0,0,0,46,0,179,0,0
2015-07-09 21:23:00,4329,4294,0,0,5073,6,0,11,0,0,652,895,1417,967,38,0,0,0,0,46,0,181,0,0
2015-07-09 21:24:00,5312,4340,0,0,5068,6,0,12,0,0,640,891,1417,1016,37,0,0,0,0,46,0,1204,3,0
2015-07-09 21:25:00,5299,4265,0,0,5037,6,0,12,0,0,639,890,1420,964,38,0,0,0,0,46,0,1239,0,0
2015-07-09 21:26:00,5276,4253,0,0,5003,6,0,12,0,0,639,890,1421,970,38,0,0,0,0,46,0,1235,0,0
2015-07-09 21:27:00,5003,4294,0,0,5023,6,0,12,0,0,631,882,1120,966,37,0,0,0,0,45,0,1228,0,0
2015-07-09 21:28:00,2586,2279,0,0,1810,6,0,12,0,0,636,884,35,549,37,0,0,0,0,48,0,1236,0,0
2015-07-09 21:29:00,1843,942,0,0,25,6,0,12,0,0,645,888,35,35,37,0,0,0,0,46,0,1243,0,0
2015-07-09 21:30:00,1849,935,0,0,0,6,0,12,0,0,650,886,35,35,36,0,0,0,0,45,0,1244,0,0
2015-07-09 21:31:00,1854,935,0,0,0,6,0,12,0,0,655,884,35,35,35,0,0,0,0,45,0,1246,0,0
2015-07-09 21:32:00,1872,937,0,0,0,6,0,12,0,0,662,888,35,35,35,0,0,0,0,45,0,1251,0,0
2015-07-09 21:33:00,3025,935,0,0,0,6,0,10,0,0,661,888,1223,36,36,0,0,0,0,46,0,1248,0,0
2015-07-09 21:34:00,2606,2017,0,0,0,6,0,11,0,0,682,889,1510,1084,35,0,0,0,0,45,0,508,0,0
2015-07-09 21:35:00,2566,1953,0,0,0,6,0,12,0,0,690,892,1460,1058,37,0,0,0,0,44,0,618,0,0
2015-07-09 21:36:00,2680,1903,0,0,0,6,0,12,0,0,688,890,1458,1008,38,0,0,0,0,44,0,771,0,0
2015-07-09 21:37:00,2533,2092,0,0,476,7,0,12,0,0,296,888,1456,1004,37,0,0,0,0,44,0,765,0,0
2015-07-09 21:38:00,4398,4195,0,0,4845,6,0,12,0,0,21,881,1436,979,37,0,0,0,0,45,0,755,0,0
2015-07-09 21:39:00,3994,3424,0,0,5070,6,0,10,0,0,51,884,760,41,37,0,0,0,0,46,0,753,0,0
2015-07-09 21:40:00,3648,3407,0,0,5044,6,0,12,0,0,284,885,35,35,37,0,0,0,0,46,0,753,0,0
2015-07-09 21:41:00,3619,3467,0,0,5159,6,0,12,0,0,169,885,35,35,38,0,0,0,0,46,0,752,0,0
2015-07-09 21:42:00,3553,3393,0,0,5018,6,0,12,0,0,173,886,35,35,37,0,0,0,0,46,0,754,0,0
2015-07-09 21:43:00,3825,4238,0,0,5021,6,0,12,0,0,182,884,36,629,38,0,0,0,0,46,0,755,0,0
2015-07-09 21:44:00,3551,3145,0,0,1773,6,0,12,0,0,538,882,1310,1086,37,0,0,0,0,47,0,554,0,0
2015-07-09 21:45:00,2750,2205,0,0,33,6,0,12,0,0,858,878,1472,991,37,0,0,0,0,46,0,179,0,0
2015-07-09 21:46:00,2600,2236,0,0,0,6,0,12,0,0,792,878,1422,991,37,0,0,0,0,44,0,178,0,0
2015-07-09 21:47:00,2601,2202,0,0,0,6,0,12,0,0,790,878,1424,997,37,0,0,0,0,44,0,178,0,0
2015-07-09 21:48:00,3182,1477,0,0,0,6,0,11,0,0,798,879,1424,246,37,0,0,0,0,46,0,729,0,0
2015-07-09 21:49:00,3637,1277,0,0,0,6,0,11,0,0,796,882,1422,35,37,0,0,0,0,47,0,1200,0,0
2015-07-09 21:50:00,2764,1275,0,0,0,6,0,16,0,0,695,885,645,35,37,0,0,0,0,46,0,1192,0,0
2015-07-09 21:51:00,1721,1280,0,0,0,6,0,14,0,0,174,888,35,36,37,0,0,0,0,45,0,1232,0,0
2015-07-09 21:52:00,1764,1285,0,0,0,6,0,12,0,0,175,891,35,37,38,0,0,0,0,46,0,1274,0,0
2015-07-09 21:53:00,1837,2327,0,0,0,6,0,13,0,0,194,892,37,1011,38,4,0,0,0,46,0,1280,0,0
2015-07-09 21:54:00,3143,3559,0,0,2511,7,0,14,0,0,261,890,37,1057,37,4,0,0,0,45,0,1278,0,0
2015-07-09 21:55:00,4208,4669,0,0,4940,6,0,13,0,0,171,889,38,983,38,3,0,0,0,44,0,1279,0,0
2015-07-09 21:56:00,5598,4685,0,0,5024,6,0,12,0,0,170,891,1525,959,38,0,0,0,0,45,0,1275,0,0
2015-07-09 21:57:00,5584,4728,0,0,5105,6,0,12,0,0,285,890,1459,962,37,0,0,0,0,46,0,1258,0,0
2015-07-09 21:58:00,5901,4716,0,0,5137,6,0,12,0,0,722,884,1400,926,36,0,0,0,0,46,0,1243,0,0
2015-07-09 21:59:00,5835,3947,0,0,5081,6,0,11,0,0,652,887,1412,41,37,0,0,0,0,46,0,1246,0,0
2015-07-09 22:00:00,5766,3882,0,0,4965,6,0,11,0,59,635,885,1405,37,37,0,0,0,0,47,0,1243,0,0
2015-07-09 22:01:00,4798,2704,0,0,2621,6,0,11,0,145,635,886,1408,37,37,0,0,0,0,49,0,1242,0,0
2015-07-09 22:02:00,3066,1137,0,0,38,6,0,11,0,137,644,889,988,37,38,0,0,0,0,49,0,1253,0,0
2015-07-09 22:03:00,1983,1505,0,0,0,6,0,12,0,136,653,888,36,589,38,3,0,0,0,47,0,1262,0,0
2015-07-09 22:04:00,1985,1999,0,0,0,6,0,14,0,134,656,885,37,1112,37,0,0,0,0,46,0,1262,0,0
2015-07-09 22:05:00,1991,1880,0,0,0,6,0,13,0,133,657,884,36,995,36,0,0,0,0,45,0,1262,0,0
2015-07-09 22:06:00,1999,1875,0,0,0,6,0,14,0,132,661,887,37,987,37,0,0,0,0,45,0,1266,0,0
2015-07-09 22:07:00,2572,1913,0,0,0,6,0,13,0,131,655,884,592,991,36,0,0,0,0,45,0,1261,0,0
2015-07-09 22:08:00,3507,1044,0,0,0,6,0,10,0,128,658,884,1551,152,37,0,0,0,0,47,0,1254,0,0
2015-07-09 22:09:00,3400,933,0,0,0,6,0,11,0,128,665,885,1437,37,37,0,0,0,0,47,0,1256,0,0
2015-07-09 22:10:00,5443,3312,0,0,4674,6,0,11,0,127,652,885,1424,37,37,0,0,0,0,49,0,1255,0,0
2015-07-09 22:11:00,5432,3382,0,0,5000,6,0,12,0,127,637,885,1407,37,37,0,0,0,0,47,0,1256,0,0
2015-07-09 22:12:00,5459,3916,0,0,5067,6,0,12,0,127,642,891,1418,565,34,0,0,0,0,47,0,1259,0,0
2015-07-09 22:13:00,5500,4466,0,0,5116,6,0,12,0,127,645,893,1433,1111,33,0,0,0,0,46,0,1261,0,0,82
2015-07-09 22:14:00,4447,4435,0,0,5357,6,0,13,0,128,653,895,125,971,33,0,0,0,0,45,0,1267,0,0
2015-07-09 22:15:00,3607,3619,0,0,3754,6,0,14,0,127,648,890,37,957,33,0,0,0,0,46,0,1263,0,0
2015-07-09 22:16:00,1562,1878,0,0,37,6,0,14,0,127,197,893,38,978,33,4,0,0,0,47,0,1269,0,0
2015-07-09 22:17:00,1498,1298,0,0,0,6,0,13,0,126,139,897,37,395,33,3,0,0,0,44,0,1270,0,0
